,Unnamed: 0,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp
296,296,乙木,Manutech,3.0,2020-08-31 15:05:21,17.0,410.0,Point Luna,34.0,2.3823529411764706,23.0,2.265853658536585,8.0,Chaos,225.0,10.0,201.0,2021-04-11 00:00:00,5.0,2,209,110,1,2.218571428571428,262,2.3974358974358974,0
285,285,匆匆,Factorum (breakthrough),4.0,2020-11-07 13:45:03,132.0,83.0,Point Luna,9.0,2.0,23.0,2.5421686746987957,8.060240963855422,Terralabs Research (breakthrough),220.0,13.0,50.0,2020-11-14 00:00:00,3.0,21,179,117,2,2.2989247311827965,270,2.1785714285714284,0
295,295,钝钝,Saturn Systems,4.0,2020-08-31 15:05:21,60.0,341.0,Point Luna,24.0,2.25,23.0,2.0146627565982405,7.513196480938417,Trade Navigator,208.0,8.0,201.0,2021-04-25 00:00:00,6.0,3,253,43,3,1.9652421652421652,246,2.293103448275862,0
268,268,风风,Pobolog (breakthrough),4.0,2021-01-12 23:22:03,110.0,44.0,Vitor,7.0,2.2857142857142856,21.0,2.0,8.0,Vitor,193.0,10.0,42.0,2021-04-07 00:00:00,3.0,36,207,105,4,1.6814814814814814,217,2.375,0
280,280,小麦,Pharmacy Union,2.0,2020-11-06 18:00:38,703.0,210.0,Point Luna,12.0,2.75,13.0,2.4761904761904763,7.390476190476191,Manutech,185.0,8.0,140.0,2021-05-31 00:00:00,4.0,5,262,34,5,2.376363636363636,278,2.676470588235294,0
245,245,kino,Point Luna,4.0,2020-08-31 15:05:21,1.0,26.0,Inventrix (breakthrough),4.0,2.0,23.0,1.9230769230769231,8.692307692307692,Inventrix (breakthrough),184.0,12.0,9.0,2020-08-31 00:00:00,1.0,63,117,179,6,1.4666666666666666,206,2.2777777777777777,0
290,290,ddxy,Point Luna,3.0,2020-08-31 15:05:21,136.0,198.0,Point Luna,14.0,2.642857142857143,23.0,2.282828282828283,7.363636363636363,Trade Navigator,175.0,8.0,120.0,2021-03-18 00:00:00,5.0,6,263,33,7,2.1865384615384618,261,2.6052631578947367,0
260,260,小z,Aridor,4.0,2020-08-31 15:05:21,71.0,37.0,Poseidon,4.0,2.0,21.0,2.081081081081081,8.108108108108109,Point Luna,174.0,9.0,32.0,2020-10-23 00:00:00,2.0,45,175,121,8,1.6978723404255318,220,2.2777777777777777,0
138,138,xu,Point Luna,2.0,2020-12-17 22:33:11,1100.0,3.0,Point Luna,2.0,1.5,13.0,1.6666666666666667,9.0,Point Luna,172.0,9.0,3.0,2020-12-17 00:00:00,1.0,164,92,183,9,0.6,77,2.2142857142857144,0
265,265,文生,Lakefront Resorts,1.0,2020-10-06 17:10:48,7.0,41.0,Valley Trust (breakthrough),4.0,1.75,23.0,1.6341463414634143,8.097560975609756,Valley Trust (breakthrough),168.0,11.0,33.0,2020-12-05 00:00:00,6.0,39,176,120,10,1.3686274509803917,196,2.1666666666666665,1
286,286,泰伯,Factorum (breakthrough),4.0,2021-01-08 00:34:34,282.0,119.0,Point Luna,10.0,2.7,23.0,2.571428571428572,8.025210084033613,UNMI (breakthrough),163.0,10.0,60.0,2021-01-08 00:00:00,4.0,13,183,113,11,2.3937984496124036,279,2.6333333333333333,0
208,208,🐴 r,Philares,4.0,2021-04-06 21:46:37,613.0,12.0,Point Luna,2.0,1.5,21.0,2.0,8.333333333333334,Manutech,158.0,10.0,11.0,2021-05-23 00:00:00,2.0,84,154,142,12,1.2181818181818183,179,2.2142857142857144,0
