,Unnamed: 0,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp
291,291,ender,Poseidon,4.0,2020-08-31 15:05:21,2.0,166.0,Manutech,12.0,1.5833333333333333,23.0,1.7530120481927711,7.4156626506024095,Point Luna,151.0,9.0,100.0,2021-08-25 00:00:00,2.0,11,261,35,22,1.8125,1,1.8529411764705883,1
265,265,文生,Lakefront Resorts,1.0,2020-10-06 17:10:48,7.0,41.0,Valley Trust (breakthrough),4.0,1.75,23.0,1.6341463414634143,8.097560975609756,Valley Trust (breakthrough),168.0,11.0,33.0,2020-12-05 00:00:00,6.0,39,176,120,10,1.8627450980392155,2,2.1666666666666665,1
271,271,囧囧打人,Aridor,1.0,2021-02-20 16:14:40,296.0,177.0,UNMI (breakthrough),10.0,1.7,13.0,1.9887005649717515,7.141242937853107,Arklight (breakthrough),153.0,9.0,128.0,2021-07-18 00:00:00,3.0,10,270,26,20,2.0320855614973263,3,1.9666666666666666,0
274,274,xixo,Point Luna,1.0,2021-03-26 13:41:06,484.0,50.0,Pobolog (breakthrough),6.0,1.6666666666666667,13.0,1.88,8.02,Manutech,124.0,10.0,43.0,2021-04-21 00:00:00,2.0,31,184,112,70,2.033333333333333,4,2.0454545454545454,1
295,295,钝钝,Saturn Systems,4.0,2020-08-31 15:05:21,60.0,341.0,Point Luna,24.0,2.25,23.0,2.0146627565982405,7.513196480938417,Trade Navigator,208.0,8.0,201.0,2021-04-25 00:00:00,6.0,3,253,43,3,2.037037037037037,5,2.293103448275862,0
251,251,图拉套,Point Luna,2.0,2020-10-19 21:33:34,3.0,29.0,Inventrix (breakthrough),5.0,2.0,23.0,1.793103448275862,8.413793103448276,Poseidon,143.0,10.0,24.0,2020-12-05 00:00:00,3.0,54,139,157,33,2.051282051282051,6,2.25,1
230,230,misaki,Pharmacy Union,4.0,2020-08-31 15:05:21,4.0,444.0,Mining guild (breakthrough),33.0,1.9393939393939397,23.0,2.036036036036036,7.792792792792793,Point Luna,138.0,10.0,210.0,2021-03-21 00:00:00,5.0,1,233,63,38,2.052863436123348,7,2.0131578947368425,0
229,229,掌柜的来了,CrediCor,3.0,2021-06-24 22:20:26,988.0,17.0,Labour Union,2.0,1.0,23.0,1.6470588235294117,9.470588235294118,Celestic and ,115.0,12.0,16.0,2021-07-03 00:00:00,2.0,75,66,230,93,2.074074074074074,8,2.0714285714285716,1
216,216,尼禄,CrediCor,1.0,2021-07-01 18:33:07,124.0,12.0,Point Luna,2.0,1.0,16.0,1.5,7.416666666666667,Point Luna and Pobolog (breakthrough),128.0,9.0,12.0,2021-07-01 00:00:00,1.0,85,260,36,56,2.090909090909091,9,2.0714285714285716,1
289,289,西瓜,Mining guild (breakthrough),4.0,2020-08-31 15:05:21,782.0,110.0,Manutech,15.0,2.066666666666667,23.0,2.0454545454545454,8.036363636363637,Manutech,154.0,9.0,54.0,2021-05-11 00:00:00,3.0,15,182,114,18,2.1083333333333334,10,2.175,0
268,268,风风,Pobolog (breakthrough),4.0,2021-01-12 23:22:03,110.0,44.0,Vitor,7.0,2.2857142857142856,21.0,2.0,8.0,Vitor,193.0,10.0,42.0,2021-04-07 00:00:00,3.0,36,207,105,4,2.1481481481481484,11,2.375,0
245,245,kino,Point Luna,4.0,2020-08-31 15:05:21,1.0,26.0,Inventrix (breakthrough),4.0,2.0,23.0,1.9230769230769231,8.692307692307692,Inventrix (breakthrough),184.0,12.0,9.0,2020-08-31 00:00:00,1.0,63,117,179,6,2.1666666666666665,12,2.2777777777777777,0
244,244,wee0815,Point Luna,1.0,2021-04-13 20:12:31,396.0,26.0,Philares,3.0,1.3333333333333333,17.0,1.9615384615384612,7.6923076923076925,Polyphemos,116.0,10.0,23.0,2021-05-29 00:00:00,2.0,64,240,56,90,2.1944444444444446,13,2.0625,1
206,206,小音,Poseidon,4.0,2021-05-31 02:00:35,909.0,10.0,Chaos,1.0,1.0,0.0,1.6,9.6,Thorgate,114.0,12.0,9.0,2021-06-01 00:00:00,2.0,96,58,238,94,2.2,14,2.25,1
275,275,yukikaze,Chaos,4.0,2021-04-24 12:33:53,642.0,81.0,Point Luna,8.0,2.0,0.0,2.135802469135802,7.580246913580247,Vitor,148.0,10.0,59.0,2021-05-06 00:00:00,4.0,24,249,47,26,2.2087912087912085,15,2.1923076923076925,0
232,232,17826818782,CrediCor,1.0,2021-06-14 16:35:14,942.0,18.0,Junk Ventures,2.0,2.0,23.0,1.8888888888888888,9.38888888888889,Celestic (breakthrough) and ,114.0,11.0,17.0,2021-07-03 00:00:00,2.0,73,68,228,96,2.2142857142857144,16,2.357142857142857,1
260,260,小z,Aridor,4.0,2020-08-31 15:05:21,71.0,37.0,Poseidon,4.0,2.0,21.0,2.081081081081081,8.108108108108109,Point Luna,174.0,9.0,32.0,2020-10-23 00:00:00,2.0,45,175,121,8,2.234042553191489,17,2.2777777777777777,0
296,296,乙木,Manutech,3.0,2020-08-31 15:05:21,17.0,410.0,Point Luna,34.0,2.3823529411764706,23.0,2.265853658536585,8.0,Chaos,225.0,10.0,201.0,2021-04-11 00:00:00,5.0,2,209,110,1,2.2785714285714285,18,2.3974358974358974,0
175,175,冲锋,Poseidon,1.0,2020-12-05 23:59:26,14.0,7.0,Poseidon,3.0,1.3333333333333333,23.0,1.5714285714285714,9.142857142857142,Pristar,100.0,10.0,1.0,2020-12-05 00:00:00,7.0,115,75,221,131,2.2941176470588234,19,2.0625,1
174,174,zyd,Helion,1.0,2021-04-20 00:34:19,815.0,7.0,EcoLine,1.0,1.0,0.0,1.5714285714285714,9.285714285714286,Robinson Industries,90.0,10.0,6.0,2021-05-08 00:00:00,2.0,114,72,224,164,2.2941176470588234,20,2.25,1
166,166,franklinchan,Septem Tribus,1.0,2020-08-31 15:05:21,5.0,335.0,Manutech,25.0,2.4,23.0,2.283582089552239,7.635820895522388,Id Front,144.0,9.0,193.0,2020-11-16 00:00:00,4.0,4,244,52,31,2.298550724637681,21,2.4166666666666665,0
290,290,ddxy,Point Luna,3.0,2020-08-31 15:05:21,136.0,198.0,Point Luna,14.0,2.642857142857143,23.0,2.282828282828283,7.363636363636363,Trade Navigator,175.0,8.0,120.0,2021-03-18 00:00:00,5.0,6,263,33,7,2.3076923076923075,22,2.6052631578947367,0
273,273,方芳,Poseidon,4.0,2020-08-31 15:05:21,47.0,48.0,Poseidon,7.0,2.571428571428572,13.0,2.208333333333333,7.979166666666667,Vitor,153.0,11.0,42.0,2020-11-17 00:00:00,2.0,33,218,78,19,2.310344827586207,23,2.541666666666667,0
278,278,二羊,Teractor (breakthrough),3.0,2020-08-31 15:05:21,80.0,68.0,Celestic (breakthrough),5.0,2.0,23.0,2.264705882352941,8.220588235294118,Vitor,126.0,10.0,13.0,2020-09-09 00:00:00,2.0,28,163,133,64,2.3333333333333335,24,2.25,1
222,222,joe,Pharmacy Union,1.0,2021-06-21 23:43:42,1031.0,14.0,Saturn Systems,3.0,2.6666666666666665,12.0,2.0,8.214285714285714,Arcadian Communities (breakthrough) and ,121.0,10.0,12.0,2021-06-22 00:00:00,2.0,79,165,132,76,2.3333333333333335,25,2.5625,0
208,208,🐴 r,Philares,4.0,2021-04-06 21:46:37,613.0,12.0,Point Luna,2.0,1.5,21.0,2.0,8.333333333333334,Manutech,158.0,10.0,11.0,2021-05-23 00:00:00,2.0,84,154,142,12,2.3636363636363638,27,2.2142857142857144,0
211,211,天使,Viron (breakthrough),2.0,2020-11-22 00:10:42,9.0,12.0,Lakefront Resorts,2.0,2.5,23.0,2.0,6.583333333333333,Point Luna,88.0,7.0,11.0,2021-07-22 00:00:00,2.0,90,288,8,168,2.3636363636363638,26,2.5,0
202,202,张耀东,PhoboLog,1.0,2021-04-30 23:28:33,840.0,9.0,Ecoline (breakthrough),2.0,1.0,0.0,1.8888888888888888,8.222222222222221,Point Luna,148.0,9.0,9.0,2021-04-30 00:00:00,1.0,100,162,134,25,2.3684210526315788,28,2.0714285714285716,1
262,262,cl,Valley Trust,3.0,2020-08-31 15:05:21,1061.0,39.0,Valley Trust,4.0,2.5,23.0,2.282051282051282,9.307692307692308,Terralabs Research,118.0,11.0,34.0,2020-08-31 00:00:00,3.0,43,71,225,86,2.3877551020408165,29,2.5,0
204,204,ghsap,MorningStar Inc (breakthrough),2.0,2021-06-11 02:21:03,920.0,10.0,Tharsis_republic (breakthrough),2.0,2.5,0.0,2.0,8.2,Point Luna and Robinson Industries (breakthrough),146.0,8.0,9.0,2021-07-02 00:00:00,2.0,98,167,129,28,2.4,30,2.5,1
168,168,wu,United Nations Mars Initiative,3.0,2021-02-25 22:11:09,976.0,5.0,United Nations Mars Initiative,2.0,2.5,22.0,1.6,10.0,Valley Trust,96.0,10.0,5.0,2021-02-25 00:00:00,1.0,135,33,257,143,2.4,31,2.5,0
243,243,aipotu,Helion,3.0,2021-04-20 19:06:39,652.0,26.0,Ecoline (breakthrough),2.0,1.5,4.0,2.269230769230769,8.0,Pristar,145.0,11.0,19.0,2021-05-18 00:00:00,3.0,62,215,97,29,2.4166666666666665,32,2.2142857142857144,0
266,266,aptx4869,Thorgate (breakthrough),2.0,2021-03-17 23:37:30,727.0,41.0,Poseidon,4.0,2.0,23.0,2.341463414634146,7.853658536585366,Septem Tribus,129.0,10.0,36.0,2021-05-27 00:00:00,2.0,40,229,67,55,2.4313725490196076,33,2.2777777777777777,0
284,284,ryan,Point Luna,2.0,2020-08-31 15:05:21,56.0,124.0,Point Luna,16.0,1.9375,23.0,2.411290322580645,8.25,Point Luna,155.0,10.0,70.0,2021-05-13 00:00:00,3.0,12,157,139,15,2.4402985074626864,34,2.0714285714285716,1
228,228,黄鸡,Poseidon,3.0,2020-08-31 15:05:21,34.0,33.0,Manutech,4.0,2.25,23.0,2.333333333333333,7.878787878787879,Valley Trust (breakthrough),124.0,7.0,11.0,2020-08-31 00:00:00,7.0,51,224,72,68,2.4418604651162785,35,2.388888888888889,0
293,293,阿尔,UNMI (breakthrough),3.0,2021-02-25 17:35:16,295.0,180.0,Point Luna,15.0,2.466666666666667,14.0,2.422222222222222,7.333333333333333,Terralabs Research (breakthrough),147.0,8.0,104.0,2021-04-24 00:00:00,4.0,8,265,30,27,2.4421052631578943,36,2.475,0
250,250,老王,Teractor (breakthrough),1.0,2020-08-31 15:05:21,1200.0,28.0,Vitor,3.0,1.6666666666666667,23.0,2.321428571428572,8.714285714285714,Stormcraft Incorporated,124.0,11.0,22.0,2020-12-05 00:00:00,7.0,57,116,180,69,2.447368421052632,37,2.1875,1
225,225,九方蠡,Terralabs Research (breakthrough),4.0,2021-03-09 22:42:51,262.0,83.0,Mining guild (breakthrough),5.0,1.4,23.0,2.409638554216868,7.662650602409639,Inventrix (breakthrough),136.0,9.0,54.0,2021-03-17 00:00:00,3.0,22,243,53,41,2.451612903225807,38,1.95,1
212,212,jack,Factorum,2.0,2021-02-28 15:00:04,997.0,12.0,Celestic (breakthrough),1.0,4.0,14.0,2.1666666666666665,8.916666666666666,Robinson Industries,99.0,10.0,12.0,2021-02-28 00:00:00,1.0,92,115,181,136,2.4545454545454546,39,2.75,0
128,128,暗翼,Poseidon,1.0,2021-05-16 04:24:46,582.0,3.0,Poseidon,2.0,1.0,3.0,1.3333333333333333,9.0,Poseidon,130.0,9.0,3.0,2021-05-16 00:00:00,1.0,157,95,202,53,2.4615384615384617,40,2.0714285714285716,0
