,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
0,291,291,ender,Poseidon,4.0,2020年08月31日,2,166,Manutech,12,1.5833333333333333,23,1.8,7.4,Point Luna,151,9,100,2020年08月31日,2,11,261,35,22,1.8125,1,1.8529411764705883,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"年度第一综合实力
国服最强Manutech
"
1,265,265,文生,Lakefront Resorts,1.0,2020年10月06日,7,41,Valley Trust (breakthrough),4,1.75,23,1.6,8.1,Valley Trust (breakthrough),168,11,33,2020年10月06日,6,39,176,120,10,1.8627450980392155,2,2.1666666666666665,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"年度第二综合实力
国服最强Valley Trust (breakthrough)
"
2,271,271,囧囧打人,Aridor,1.0,2021年02月20日,296,177,UNMI (breakthrough),10,1.7,13,2.0,7.1,Arklight (breakthrough),153,9,128,2021年02月20日,3,10,270,26,20,2.0320855614973263,3,1.9666666666666663,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"国服第十肝帝
年度第三综合实力
"
3,274,274,xixo,Point Luna,1.0,2021年03月26日,484,50,Pobolog (breakthrough),6,1.6666666666666667,13,1.9,8.0,Manutech,124,10,43,2021年03月26日,2,31,184,112,70,2.033333333333333,4,2.0454545454545454,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,"年度第四综合实力
国服最强Pobolog (breakthrough)
"
4,295,295,钝钝,Saturn Systems,4.0,2020年08月31日,60,341,Point Luna,24,2.25,23,2.0,7.5,Trade Navigator,208,8,201,2020年08月31日,6,3,253,43,3,2.037037037037037,5,2.293103448275862,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第三肝帝
年度第五综合实力
"
5,251,251,图拉套,Point Luna,2.0,2020年10月19日,3,29,Inventrix (breakthrough),5,2.0,23,1.8,8.4,Poseidon,143,10,24,2020年10月19日,3,54,139,157,33,2.051282051282051,6,2.25,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"年度第六综合实力
国服最强Inventrix (breakthrough)
"
6,230,230,misaki,Pharmacy Union,4.0,2020年08月31日,4,444,Mining guild (breakthrough),33,1.93939393939394,23,2.0,7.8,Point Luna,138,10,210,2020年08月31日,5,1,233,63,38,2.052863436123348,7,2.0131578947368425,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第一肝帝
年度第七综合实力
"
7,229,229,掌柜的来了,CrediCor,3.0,2021年06月24日,988,17,Labour Union,2,1.0,23,1.6,9.5,Celestic and ,115,12,16,2021年06月24日,2,75,66,230,93,2.074074074074074,8,2.071428571428572,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"年度第八综合实力
国服最强Labour Union
"
8,216,216,尼禄,CrediCor,1.0,2021年07月01日,124,12,Point Luna,2,1.0,16,1.5,7.4,Point Luna and Pobolog (breakthrough),128,9,12,2021年07月01日,1,85,260,36,56,2.090909090909091,9,2.071428571428572,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,"年度第九综合实力
国服最强Point Luna
"
9,289,289,西瓜,Mining guild (breakthrough),4.0,2020年08月31日,782,110,Manutech,15,2.066666666666667,23,2.0,8.0,Manutech,154,9,54,2020年08月31日,3,15,182,114,18,2.1083333333333334,10,2.175,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,"年度第十综合实力
"
