,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
0,296,296,乙木,Manutech,3.0,2020年08月31日,17,410,Point Luna,34,2.3823529411764706,23,2.3,8.0,Chaos,225,10,201,2020年08月31日,5,2,209,110,1,2.218571428571428,262,2.3974358974358974,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第二肝帝
"
1,285,285,匆匆,Factorum (breakthrough),4.0,2020年11月07日,132,83,Point Luna,9,2.0,23,2.5,8.1,Terralabs Research (breakthrough),220,13,50,2020年11月07日,3,21,179,117,2,2.2989247311827965,270,2.1785714285714284,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
2,295,295,钝钝,Saturn Systems,4.0,2020年08月31日,60,341,Point Luna,24,2.25,23,2.0,7.5,Trade Navigator,208,8,201,2020年08月31日,6,3,253,43,3,1.9652421652421648,246,2.293103448275862,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第三肝帝
"
3,268,268,风风,Pobolog (breakthrough),4.0,2021年01月12日,110,44,Vitor,7,2.2857142857142856,21,2.0,8.0,Vitor,193,10,42,2021年01月12日,3,36,207,105,4,1.6814814814814814,217,2.375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
4,280,280,小麦,Pharmacy Union,2.0,2020年11月06日,703,210,Point Luna,12,2.75,13,2.5,7.4,Manutech,185,8,140,2020年11月06日,4,5,262,34,5,2.376363636363636,278,2.676470588235294,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第五肝帝
"
5,245,245,kino,Point Luna,4.0,2020年08月31日,1,26,Inventrix (breakthrough),4,2.0,23,1.9,8.7,Inventrix (breakthrough),184,12,9,2020年08月31日,1,63,117,179,6,1.4666666666666666,206,2.2777777777777777,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
6,290,290,ddxy,Point Luna,3.0,2020年08月31日,136,198,Point Luna,14,2.642857142857143,23,2.3,7.4,Trade Navigator,175,8,120,2020年08月31日,5,6,263,33,7,2.1865384615384618,261,2.6052631578947367,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,地球办公室向你颁发感动火星十大人物证书！,日久生情，想必彼此之间已经有羁绊了吧！,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服第六肝帝
"
7,260,260,小z,Aridor,4.0,2020年08月31日,71,37,Poseidon,4,2.0,21,2.1,8.1,Point Luna,174,9,32,2020年08月31日,2,45,175,121,8,1.6978723404255318,220,2.2777777777777777,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,
8,138,138,xu,Point Luna,2.0,2020年12月17日,1100,3,Point Luna,2,1.5,13,1.7,9.0,Point Luna,172,9,3,2020年12月17日,1,164,92,183,9,0.6,77,2.2142857142857144,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,哦，原来最多也只是开了一局啊，那没事了。,
9,265,265,文生,Lakefront Resorts,1.0,2020年10月06日,7,41,Valley Trust (breakthrough),4,1.75,23,1.6,8.1,Valley Trust (breakthrough),168,11,33,2020年10月06日,6,39,176,120,10,1.3686274509803915,196,2.1666666666666665,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,"国服最强Valley Trust (breakthrough)
"
