index,game_id,player,players,generations,createtime,playerScore,position,count,corporation,corporation2,cn,cn_2,breakthrough,aresExtension,erosCardsOption,doubleCorp,pathfindersExpansion,moonExpansion,id,name,resourceCount,players_terraformRating,rn,title,reason
0,ga6419e2ea1b9,萌新z,4,6,2021-07-22 00:17:17,104,1,1,Terralabs Research (breakthrough),Viron (breakthrough),买牌1块(突破),双动公司(突破),True,True,True,True,,False,ga6419e2ea1b9,Sky Docks,,39.0,4.0,黑暗法师,在6时代内同时打出所有全卡减费 (4/4)
1,gbb3346288f3d,尼禄,4,7,2021-11-20 17:38:55,167,1,1,Brotherhood of Mutants,Interplanetary Cinematics (breakthrough),兄弟会,事件(突破),True,True,True,True,,False,gbb3346288f3d,Research Outpost,,58.0,4.0,黑暗法师,在7时代内同时打出所有全卡减费 (4/4)
2,gc562130f0f1e,幼女,4,7,2021-12-11 22:56:51,103,1,1,Terralabs Research (breakthrough),Polyphemos (breakthrough),买牌1块(突破),买牌5块(突破),True,True,True,True,,False,gc562130f0f1e,Sky Docks,,36.0,4.0,黑暗法师,在7时代内同时打出所有全卡减费 (4/4)
3,gcd0d305f3c16,乙木,4,7,2021-12-24 15:49:21,68,3,1,Valley Trust (breakthrough),,前序公司(突破),,True,False,False,False,,False,gcd0d305f3c16,Anti-Gravity Technology,,29.0,4.0,黑暗法师,在7时代内同时打出所有全卡减费 (4/4)
4,gdea01c66cbe0,dancerhui,4,8,2022-01-05 15:54:01,212,1,1,Inventrix (breakthrough),Trade Navigator,科技适应(突破),霞之白嫖,True,True,True,True,,False,gdea01c66cbe0,Research Outpost,,47.0,4.0,黑暗法师,在8时代内同时打出所有全卡减费 (4/4)
5,g9c42bbbddc9c,阿尔,4,8,2021-11-11 19:37:43,142,1,1,Arklight (breakthrough),Colonial One,动物(突破),粉丝扩贸易,True,True,True,True,,False,g9c42bbbddc9c,Research Outpost,,42.0,4.0,黑暗法师,在8时代内同时打出所有全卡减费 (4/4)
6,g948eb93fc62e,小六,4,8,2022-02-09 00:20:18,93,1,1,Point Luna,,点月,,False,False,False,False,False,False,g948eb93fc62e,Earth Catapult,0.0,33.0,4.0,黑暗法师,在8时代内同时打出所有全卡减费 (4/4)
7,gaecf6ebfd519,stanley,4,8,2022-02-26 17:35:13,81,1,1,Mons Insurance,Robinson Industries (breakthrough),保险,鲁滨逊(突破),True,False,False,True,False,False,gaecf6ebfd519,Anti-Gravity Technology,0.0,27.0,4.0,黑暗法师,在8时代内同时打出所有全卡减费 (4/4)
8,ga4de6e7251a9,12345,2,9,2022-03-06 10:12:30,160,1,1,Manutech,Vitor,产能公司,分牌回3,True,False,False,True,True,False,ga4de6e7251a9,Anti-Gravity Technology,0.0,51.0,4.0,黑暗法师,在9时代内同时打出所有全卡减费 (4/4)
9,ga004176e5efb,瓜,2,9,2022-02-15 10:15:01,126,1,1,Valley Trust (breakthrough),Mons Insurance,前序公司(突破),保险,True,True,True,True,True,False,ga004176e5efb,Sky Docks,0.0,53.0,4.0,黑暗法师,在9时代内同时打出所有全卡减费 (4/4)
10,g746c456280b9,童话,4,9,2021-11-30 00:45:49,114,1,1,Cheung Shing MARS,,铁牌-2,,True,False,False,False,,False,g746c456280b9,Earth Catapult,,34.0,4.0,黑暗法师,在9时代内同时打出所有全卡减费 (4/4)
