,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times
0,watashiwaangel,Cheung Shing MARS,1,2021-06-20 23:15:05,297.0,1,Cheung Shing MARS,1,1.0,23,1.0,8.0,Cheung Shing MARS and ,71,8,1,2021-06-20 00:00:00,1
1,,,,,,,,,,,,,,,,,,
2,aydenegg,Saturn Systems,3,2021-07-24 22:18:18,410.0,1,Saturn Systems,1,3.0,22,3.0,10.0,Saturn Systems and ,64,10,1,2021-07-24 00:00:00,1
3,放学别走,Inventrix (breakthrough),4,2021-05-23 13:11:27,420.0,1,Inventrix (breakthrough),1,4.0,13,4.0,8.0,Inventrix (breakthrough),65,8,1,2021-05-23 00:00:00,1
4,阿斯加德,Manutech,3,2021-03-21 01:57:20,460.0,1,Manutech,1,3.0,1,3.0,8.0,Manutech,60,8,1,2021-03-21 00:00:00,1
5,gswz,Curiosity II,4,2021-07-01 14:33:50,464.0,1,Curiosity II,1,4.0,14,4.0,7.0,Curiosity II and Celestic (breakthrough),64,7,1,2021-07-01 00:00:00,1
6,123456,Teractor (breakthrough),3,2021-02-23 16:45:29,510.0,1,Teractor (breakthrough),1,3.0,16,3.0,9.0,Teractor (breakthrough),73,9,1,2021-02-23 00:00:00,1
7,juri,Valley Trust (breakthrough),4,2021-02-04 15:57:36,513.0,1,Valley Trust (breakthrough),1,4.0,15,4.0,8.0,Valley Trust (breakthrough),49,8,1,2021-02-04 00:00:00,1
8,zgm,Stormcraft Incorporated,4,2021-04-14 23:16:07,540.0,1,Stormcraft Incorporated,1,4.0,23,4.0,9.0,Stormcraft Incorporated,52,9,1,2021-04-14 00:00:00,1
9,九歌,Saturn Systems,2,2021-04-20 22:33:44,366.0,1,Saturn Systems,1,2.0,22,2.0,9.0,Saturn Systems,93,9,1,2021-04-20 00:00:00,1
10,quanshu,Valley Trust,2,2021-05-17 23:01:15,561.0,1,Valley Trust,1,2.0,23,2.0,10.0,Valley Trust,74,10,1,2021-05-17 00:00:00,1
11,oddish1,EcoLine,2,2021-04-12 17:24:54,605.0,1,EcoLine,1,2.0,17,2.0,10.0,EcoLine,82,10,1,2021-04-12 00:00:00,1
12,oddish2,PhoboLog,4,2021-04-12 17:24:54,606.0,1,PhoboLog,1,4.0,17,4.0,10.0,PhoboLog,75,10,1,2021-04-12 00:00:00,1
13,oddish3,Cheung Shing MARS,3,2021-04-12 17:24:54,607.0,1,Cheung Shing MARS,1,3.0,17,3.0,10.0,Cheung Shing MARS,81,10,1,2021-04-12 00:00:00,1
14,oddish4,Point Luna,1,2021-04-12 17:24:54,608.0,1,Point Luna,1,1.0,17,1.0,10.0,Point Luna,95,10,1,2021-04-12 00:00:00,1
15,qi,Inventrix,2,2021-04-06 22:53:14,623.0,1,Inventrix,1,2.0,22,2.0,13.0,Inventrix,87,13,1,2021-04-06 00:00:00,1
16,ed,Interplanetary Cinematics (breakthrough),2,2021-04-21 15:11:16,658.0,1,Interplanetary Cinematics (breakthrough),1,2.0,15,2.0,6.0,Interplanetary Cinematics (breakthrough),63,6,1,2021-04-21 00:00:00,1
17,ccy,Ecoline (breakthrough),4,2021-04-23 16:50:15,659.0,1,Ecoline (breakthrough),1,4.0,16,4.0,10.0,Ecoline (breakthrough),88,10,1,2021-04-23 00:00:00,1
18,yty,Celestic,3,2021-05-03 01:34:41,711.0,1,Celestic,1,3.0,1,3.0,11.0,Celestic,83,11,1,2021-05-03 00:00:00,1
19,辑录,United Nations Mars Initiative,4,2021-04-05 15:00:42,563.0,1,United Nations Mars Initiative,1,4.0,15,4.0,13.0,United Nations Mars Initiative,67,13,1,2021-04-05 00:00:00,1
20,fluor,Teractor,3,2021-05-02 00:25:09,712.0,1,Teractor,1,3.0,0,3.0,11.0,Teractor,59,11,1,2021-05-02 00:00:00,1
21,张狗宇,United Nations Mars Initiative,2,2021-03-04 01:38:04,329.0,1,United Nations Mars Initiative,1,2.0,1,2.0,10.0,United Nations Mars Initiative,72,10,1,2021-03-04 00:00:00,1
22,yyyz,Point Luna,4,2021-03-04 01:38:04,326.0,1,Point Luna,1,4.0,1,4.0,10.0,Point Luna,51,10,1,2021-03-04 00:00:00,1
23,byuan,Point Luna,3,2021-08-15 00:03:46,226.0,1,Point Luna,1,3.0,0,3.0,10.0,Point Luna and ,85,10,1,2021-08-15 00:00:00,1
24,sweetish,CrediCor,3,2021-03-04 01:38:04,328.0,1,CrediCor,1,3.0,1,3.0,10.0,CrediCor,68,10,1,2021-03-04 00:00:00,1
25,pastoshamps,Teractor (breakthrough),1,2021-07-03 19:51:12,272.0,1,Teractor (breakthrough),1,1.0,19,1.0,7.0,Teractor (breakthrough) and Chaos,87,7,1,2021-07-03 00:00:00,1
26,juyuan,Astrodrill,3,2021-06-24 19:09:26,277.0,1,Astrodrill,1,3.0,19,3.0,11.0,Astrodrill and ,85,11,1,2021-06-24 00:00:00,1
27,zhutan,Mining Guild,3,2021-07-27 23:19:42,301.0,1,Mining Guild,1,3.0,23,3.0,8.0,Mining Guild and ,61,8,1,2021-07-27 00:00:00,1
28,redwhitecr7,Point Luna,1,2021-04-30 22:14:09,713.0,1,Point Luna,1,1.0,22,1.0,10.0,Point Luna,88,10,1,2021-04-30 00:00:00,1
29,nero,CrediCor,3,2020-10-22 23:35:38,726.0,1,CrediCor,1,3.0,23,3.0,8.0,CrediCor,64,8,1,2020-10-22 00:00:00,1
30,guguty,Teractor,2,2021-06-25 17:41:21,947.0,1,Teractor,1,2.0,17,2.0,8.0,Teractor and Poseidon,80,8,1,2021-06-25 00:00:00,1
31,lost wall,Valley Trust,4,2021-07-23 00:44:11,968.0,1,Valley Trust,1,4.0,0,4.0,9.0,Valley Trust and ,59,9,1,2021-07-23 00:00:00,1
32,黑桃作,Mining guild (breakthrough),2,2021-06-15 17:23:47,999.0,1,Mining guild (breakthrough),1,2.0,17,2.0,7.0,Mining guild (breakthrough) and Utopia Invest,80,7,1,2021-06-15 00:00:00,1
33,小天半月闪,Helion (breakthrough),4,2021-06-17 23:33:31,1004.0,1,Helion (breakthrough),1,4.0,23,4.0,7.0,Helion (breakthrough) and Robinson Industries (breakthrough),42,7,1,2021-06-17 00:00:00,1
34,neetwing,Helion,4,2021-06-20 23:15:05,1019.0,1,Helion,1,4.0,23,4.0,8.0,Helion and ,48,8,1,2021-06-20 00:00:00,1
35,花舞,Tharsis Republic,4,2021-06-20 00:55:34,1022.0,1,Tharsis Republic,1,4.0,0,4.0,8.0,Tharsis Republic and ,27,8,1,2021-06-20 00:00:00,1
36,feng,Inventrix,3,2021-07-25 01:18:30,1050.0,1,Inventrix,1,3.0,1,3.0,10.0,Inventrix and ,79,10,1,2021-07-25 00:00:00,1
37,william,Agricola Inc,4,2021-07-01 18:33:07,1088.0,1,Agricola Inc,1,4.0,18,4.0,7.0,Agricola Inc and Hotsprings,47,7,1,2021-07-01 00:00:00,1
38,mohanzhi,EcoLine,4,2021-06-14 00:56:47,944.0,1,EcoLine,1,4.0,0,4.0,11.0,EcoLine and ,52,11,1,2021-06-14 00:00:00,1
39,mizuzu,CrediCor,1,2021-07-15 22:11:58,1185.0,1,CrediCor,1,1.0,22,1.0,10.0,CrediCor and ,105,10,1,2021-07-15 00:00:00,1
40,qrcruq,Saturn Systems,4,2021-07-16 20:56:13,1190.0,1,Saturn Systems,1,4.0,20,4.0,7.0,Saturn Systems and United Nations Mission One,40,7,1,2021-07-16 00:00:00,1
41,alex,Viron,1,2020-12-05 23:59:26,1227.0,1,Viron,1,1.0,23,1.0,9.0,Viron,113,9,1,2020-12-05 00:00:00,1
42,north,Helion,4,2021-07-24 22:18:18,1241.0,1,Helion,1,4.0,22,4.0,10.0,Helion and ,51,10,1,2021-07-24 00:00:00,1
43,赵赵,Helion,4,2021-07-29 21:13:48,1269.0,1,Helion,1,4.0,21,4.0,13.0,Helion and ,88,13,1,2021-07-29 00:00:00,1
44,vicky,EcoLine,3,2021-08-27 23:08:30,1285.0,1,EcoLine,1,3.0,23,3.0,12.0,EcoLine and ,93,12,1,2021-08-27 00:00:00,1
45,c.h.b,Inventrix,4,2021-08-29 23:00:43,1291.0,1,Inventrix,1,4.0,23,4.0,10.0,Inventrix and ,64,10,1,2021-08-29 00:00:00,1
46,tudou,Saturn Systems,1,2021-08-29 23:00:43,1305.0,1,Saturn Systems,1,1.0,23,1.0,10.0,Saturn Systems and ,95,10,1,2021-08-29 00:00:00,1
47,懿行,Pharmacy Union,1,2021-08-07 00:15:57,1307.0,1,Pharmacy Union,1,1.0,0,1.0,9.0,Pharmacy Union and Inventrix (breakthrough),115,9,1,2021-08-07 00:00:00,1
48,till when,CrediCor,3,2021-07-15 23:23:33,1187.0,1,CrediCor,1,3.0,23,3.0,10.0,CrediCor and ,62,10,1,2021-07-15 00:00:00,1
49,chad,Mining Guild,3,2021-05-05 00:00:00,722.0,1,Mining Guild,1,3.0,0,3.0,10.0,Mining Guild,64,10,1,2021-05-05 00:00:00,1
50,dynilath,Teractor (breakthrough),3,2021-06-30 13:41:16,939.0,1,Teractor (breakthrough),1,3.0,13,3.0,6.0,Teractor (breakthrough) and Point Luna,69,6,1,2021-06-30 00:00:00,1
51,sfzhang,Inventrix,3,2021-06-26 21:52:33,921.0,1,Inventrix,1,3.0,21,3.0,10.0,Inventrix and ,83,10,1,2021-06-26 00:00:00,1
52,szl271828,Morning Star Inc.,1,2021-05-16 22:45:07,739.0,1,Morning Star Inc.,1,1.0,22,1.0,8.0,Morning Star Inc.,76,8,1,2021-05-16 00:00:00,1
53,nihao,Aphrodite (breakthrough),2,2021-06-22 22:01:00,742.0,1,Aphrodite (breakthrough),1,2.0,22,2.0,8.0,Aphrodite (breakthrough) and Junk Ventures,98,8,1,2021-06-22 00:00:00,1
54,坚果sama,Point Luna,3,2021-05-06 23:57:00,752.0,1,Point Luna,1,3.0,23,3.0,8.0,Point Luna,67,8,1,2021-05-06 00:00:00,1
55,pokerzzz,Recyclon,3,2021-05-07 22:54:22,753.0,1,Recyclon,1,3.0,22,3.0,9.0,Recyclon,75,9,1,2021-05-07 00:00:00,1
56,nomad,Aridor,3,2021-05-10 01:23:45,758.0,1,Aridor,1,3.0,1,3.0,9.0,Aridor,70,9,1,2021-05-10 00:00:00,1
57,salaman,Valley Trust,3,2021-05-16 22:45:07,764.0,1,Valley Trust,1,3.0,22,3.0,8.0,Valley Trust,56,8,1,2021-05-16 00:00:00,1
58,无心之魂,Saturn Systems,4,2021-05-09 01:04:59,770.0,1,Saturn Systems,1,4.0,1,4.0,9.0,Saturn Systems,71,9,1,2021-05-09 00:00:00,1
59,花菠萝,Inventrix,1,2021-05-13 00:22:56,771.0,1,Inventrix,1,1.0,0,1.0,9.0,Inventrix,76,9,1,2021-05-13 00:00:00,1
60,vgtables,Point Luna,2,2021-08-29 23:00:43,923.0,1,Point Luna,1,2.0,23,2.0,10.0,Point Luna and ,84,10,1,2021-08-29 00:00:00,1
61,smorkey,Incite,3,2021-07-23 21:44:10,781.0,1,Incite,1,3.0,21,3.0,10.0,Incite and Septem Tribus,102,10,1,2021-07-23 00:00:00,1
62,chest,Astrodrill,3,2021-05-20 02:21:36,825.0,1,Astrodrill,1,3.0,2,3.0,10.0,Astrodrill,98,10,1,2021-05-20 00:00:00,1
63,redseagull,Recyclon,4,2021-05-16 22:45:07,827.0,1,Recyclon,1,4.0,22,4.0,8.0,Recyclon,55,8,1,2021-05-16 00:00:00,1
